Time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
56257,-1.323352,-0.612993,2.137655,-1.359348,-1.364169,0.453458,-0.881777,0.931366,-0.49651,-0.563511,0.471145,-0.005628,-1.186873,-0.522177,-2.311924,0.713702,0.908292,-1.151902,0.137328,0.06809,0.462275,1.124617,-0.084902,0.266348,0.212993,-0.151562,-0.021848,-0.022872,86.43,0
56381,-1.597785,-0.35639,0.433931,-1.817036,-1.04536,1.703479,-0.04133,0.600073,-2.998073,1.2307,2.065985,-0.172283,0.053295,0.375212,1.034554,-1.803452,1.965435,-1.727168,-0.34391,-0.766679,-0.326787,-0.512555,0.155797,-1.069043,-0.602057,-0.380368,-0.374255,0.084348,195.02,0
142710,-0.174846,0.590555,0.731473,-0.985111,-0.562249,-0.452745,0.506843,-0.271178,0.473743,-0.267687,-0.749535,0.350802,1.051718,-0.441319,0.612942,0.238861,-0.559238,-0.079864,0.047962,-0.116733,0.37174,1.169855,0.089014,0.108947,-1.625917,1.105977,-0.150402,0.233339,67.53,0
167154,-0.293779,0.313816,0.165903,-0.669512,1.074869,-0.880553,0.569338,0.012941,-0.218274,-0.194715,0.394649,0.659769,-0.130844,0.333648,-1.042584,0.212244,-0.784469,-0.095394,0.357503,0.096531,-0.198243,-0.570083,0.099014,-0.419006,-0.451883,0.145645,0.225412,0.09225,2.69,0
131619,-1.842529,1.182768,0.608301,0.859758,-0.083679,0.032916,-0.001705,0.950321,-0.966601,-0.459405,0.091148,0.701005,0.059025,0.905407,-0.138137,0.112956,-0.167534,0.806281,1.110518,0.030375,0.094914,0.043857,-0.459187,-0.411884,0.734447,-0.386427,-0.006479,-0.106834,51.0,0
168664,-2.530778,2.085357,-0.858737,-0.840194,-0.930061,-0.383849,-0.466474,0.588409,2.604051,1.660653,-1.071204,-0.99542,-1.705993,-1.633023,0.72571,1.105462,0.235557,0.815035,-0.922264,0.473702,-0.140145,-0.05963,0.380553,0.564169,-1.022288,0.134244,0.311084,0.741758,33.25,0
77046,1.262406,-0.233351,-1.075294,-0.326425,1.952597,3.55016,-0.590611,0.86465,0.343159,-0.136773,-0.450227,0.256887,-0.164977,0.091238,-0.012362,0.049274,-0.462489,-0.255927,0.587337,0.025063,-0.278424,-0.803875,-0.033101,1.033859,0.605906,0.283317,-0.022984,0.008195,19.8,0
46113,-1.619095,-0.371694,2.565749,-2.097267,-1.556797,0.364581,-0.83442,1.003382,2.507623,-2.451169,-1.494539,0.693886,-1.039955,-0.889482,-1.159964,-0.955753,0.738015,-0.199287,-0.024494,0.022764,0.193158,0.857527,-0.246238,0.15019,0.626508,0.171863,0.21976,0.025861,71.0,0
115219,2.082295,-0.155039,-1.665575,-0.058792,0.716794,0.160536,0.038342,-0.043294,0.294819,0.221453,0.028535,0.8945,0.500485,0.333752,-0.569636,0.420331,-0.972379,-0.021691,0.847919,-0.103065,-0.303326,-0.82327,0.215927,-0.342558,-0.159825,0.208774,-0.081231,-0.071213,13.99,0
39380,1.117035,-0.640134,1.170036,1.042335,-1.065988,0.715537,-0.944829,0.338029,1.864115,-0.467309,-2.259947,0.029151,-0.988495,-0.890799,-1.480615,-0.288245,0.209887,-0.203049,0.821584,-0.091569,-0.255491,-0.381154,-0.142728,-0.412422,0.4513,0.438943,0.029912,0.021688,47.45,0
79435,-0.077772,0.781404,2.00302,1.120979,-0.105297,-0.990468,0.599901,-0.415513,-0.733908,0.157973,0.536968,0.637503,1.306149,-0.140028,1.645532,-0.699006,0.231456,-0.506209,1.432064,0.338569,-0.165436,-0.272903,0.057393,0.954407,-0.468876,0.245971,-0.112803,-0.163814,1.98,0
53783,-0.485634,0.108019,1.960943,-1.731226,-0.986263,-0.992705,0.223599,-0.009372,1.369716,-1.675243,-0.53806,0.194513,-0.881442,-0.176406,0.59684,-0.952642,0.327846,0.159087,0.949694,-0.015495,0.202544,0.790252,-0.217593,0.773995,0.034819,0.090983,0.120935,0.120682,29.95,0
52540,-1.943738,-0.189911,-0.439234,1.834728,-5.332042,3.464118,5.433467,-0.362293,-1.316519,-1.205858,0.812398,0.726686,0.870565,0.235957,-0.024185,-0.234468,0.182667,0.574863,2.164701,0.372598,-0.106918,-0.071747,0.675291,0.071249,0.567041,-0.161571,0.357925,-0.294476,1277.49,0
153989,1.883404,0.420368,-1.2495,3.87361,0.521815,-0.517845,0.55862,-0.185501,-0.828144,1.511983,-1.78074,-1.339035,-2.198316,0.812279,-1.13703,0.454099,-0.439976,-0.496262,-1.221443,-0.358691,-0.028388,-0.178435,0.065017,-0.184188,0.156459,0.029702,-0.083572,-0.058602,48.33,0
12237,-2.076895,0.705896,1.598681,-1.012714,-0.133362,-1.350915,0.74946,-0.487806,2.191737,0.310057,0.95977,-2.53762,1.560214,0.868895,-0.07595,0.389544,-0.006161,-0.284033,-1.010379,-0.031768,-0.486932,-0.297243,0.330746,0.684011,-0.181515,0.650588,0.236819,0.230175,39.37,0
54765,1.515876,-0.752169,-0.026306,-1.254307,-1.232866,-1.524996,-0.368973,-0.492847,-2.340214,1.468185,-0.039446,-0.412292,1.09276,-0.162643,0.166557,-0.906846,0.741286,-0.452969,-0.257779,-0.282167,-0.134996,0.025887,-0.060641,0.731612,0.659652,-0.107012,0.000347,0.013485,25.0,0
125898,1.973255,-0.723658,-2.681193,-1.262638,2.205336,3.242036,-0.474397,0.757034,0.564281,-0.052822,0.003062,0.412937,-0.217814,0.404959,0.30121,-0.241948,-0.189609,-1.171062,0.298706,-0.008151,-0.274785,-0.876654,0.33508,0.751799,-0.383755,0.991315,-0.118069,-0.070386,57.0,0
141421,-1.319666,-0.054869,0.53874,-1.16064,2.722155,-0.507251,0.613797,0.001564,-0.455304,-1.050713,0.101753,-0.293254,-0.742266,-0.867516,-0.879639,0.858376,-0.350082,0.652234,0.145856,0.262002,-0.346574,-1.257989,-0.286419,-0.416648,0.691679,0.221087,-0.263345,-0.157367,0.99,0
147193,-0.791929,-1.606162,2.478271,-2.077577,-0.597689,0.184571,-1.373849,0.250109,-1.579103,1.187063,-0.053149,-1.560813,-1.108707,-0.653317,-0.060883,-0.22839,0.282829,1.301422,0.973631,0.060325,-0.111273,-0.02108,-0.150657,-0.617762,0.118,0.011247,-0.090728,-0.147339,32.0,0
69748,-0.403087,0.16274,-1.327041,-1.98065,3.131608,2.522535,0.448663,0.707736,-0.443167,-0.286445,-0.348632,-0.232126,-0.187331,0.508518,0.172961,0.367066,-0.969906,-0.11078,-0.147611,0.266108,0.087994,0.05449,0.143325,1.060962,-0.704586,0.755924,0.324393,0.271025,41.28,0
158449,0.146515,1.412863,-4.003719,-1.170697,3.681486,2.383559,0.555455,1.086482,-0.604184,-1.555718,0.43677,-0.442336,-0.602627,-2.023514,-0.16935,0.416931,2.118545,0.557287,-0.798887,-0.08088,0.03007,0.146729,-0.071941,0.513453,-0.218407,0.587891,0.13728,0.041328,0.76,0
136607,2.063489,-0.161576,-1.937503,0.469826,0.448842,-0.802207,0.392313,-0.26424,0.593106,0.160687,-1.460106,-0.610417,-1.588183,0.70234,-0.223796,-0.387404,-0.141101,-0.475,0.27167,-0.255121,-0.056709,-0.114545,0.063174,0.482661,0.216804,0.364955,-0.103034,-0.068976,29.95,0
169190,2.04509,-0.059244,-1.065359,0.423146,-0.134237,-1.209935,0.213633,-0.352257,0.501496,0.061793,-0.68977,0.576802,0.317657,0.227445,0.012623,-0.118551,-0.299064,-0.901883,0.13828,-0.190762,-0.280503,-0.681261,0.330618,0.0537,-0.294181,0.193606,-0.070704,-0.05779,10.48,0
113022,2.120208,-0.054054,-1.735297,0.017478,0.559798,-0.450971,0.136294,-0.225376,0.79674,-0.106641,-1.298501,0.088942,0.172459,0.439718,0.997258,-0.125864,-0.740568,0.244553,-0.00014,-0.210973,0.225752,0.80892,-0.063504,0.048623,0.427866,-0.40702,0.005892,-0.054333,1.0,0
133641,-0.613062,0.6962,1.499634,-0.086687,0.596941,1.138678,0.464616,-0.87207,0.488743,0.097939,-0.006976,-0.273292,-1.216476,-0.294641,-0.572555,0.350321,-1.138928,1.106763,-0.272567,-0.252321,0.986289,0.760917,-0.313493,0.183836,-0.066596,-0.584182,-0.218253,-0.295314,39.95,0
84512,-0.954618,1.081948,0.159531,0.370903,-0.596362,1.229424,0.021165,1.080801,-0.459176,-0.76964,-0.159431,0.969915,0.559264,0.500777,-0.337373,0.445844,-0.41875,0.506944,0.168785,-0.298598,0.18318,0.400372,-0.006983,-1.145143,-0.112674,-0.383778,-0.218797,-0.133075,138.1,0
36705,1.049728,-0.087587,0.211169,1.250134,-0.075573,0.324201,-0.051765,0.203004,0.214933,0.054256,0.68102,0.525372,-1.252321,0.473187,-0.643246,-0.372735,-0.04211,-0.230329,0.037457,-0.139596,-0.054765,-0.120546,-0.144868,-0.315118,0.621686,-0.311419,0.019181,0.008677,57.29,0
126939,2.310878,-1.454535,-1.415912,-1.887536,-0.656812,0.218522,-1.210257,0.045371,-1.352624,1.752765,-0.167865,-0.742738,-0.153731,-0.125286,-0.697534,-0.178913,0.022729,0.653665,0.432791,-0.414311,-0.179479,-0.092006,0.153661,-0.243607,-0.099675,-0.152905,-0.002949,-0.064478,20.0,0
67623,-1.143177,1.069677,2.535065,1.27103,-1.398718,-0.042616,-0.138118,0.571629,-0.463693,-0.429872,-0.226057,0.489682,1.167991,-0.079191,1.794055,0.299871,-0.138616,0.733425,0.164196,0.373313,0.384039,1.044503,-0.052858,0.752455,0.25961,-0.063887,0.238757,0.111285,89.9,0
2028,-0.836395,1.222372,1.589788,0.005322,-0.198704,-1.074656,0.71662,-0.235059,-0.290604,0.006738,0.013176,0.352845,0.536806,-0.055902,0.791641,0.043754,-0.327327,-0.552546,-0.101725,0.058887,-0.153673,-0.495737,0.010515,0.708366,-0.256932,0.010587,-0.136191,0.136858,9.99,0
36072,-1.49929,1.669549,2.576758,3.109448,-0.79046,1.417691,-1.345957,-2.768534,-0.058562,0.601211,-1.527262,-0.354014,-1.082737,-0.419293,-0.660097,-0.657731,0.980496,0.231103,1.231205,-0.597953,3.12797,-0.504967,0.000104,0.381183,0.342781,0.524033,0.275742,0.121231,0.0,0
68031,1.326338,-0.49001,0.182969,-0.643049,-0.663669,-0.415313,-0.418615,-0.049952,-1.102768,0.693885,1.687109,0.590169,0.312205,-0.051954,-0.745742,0.34706,0.698294,-1.739854,0.665713,0.045223,0.247929,0.792424,-0.127142,0.288204,0.673823,-0.066719,0.006762,-0.006814,10.0,0
166147,-4.736703,2.831258,-2.6371,-1.355021,0.930476,3.368131,-2.394498,3.162386,0.708365,0.182985,-0.207834,0.668609,0.162122,-0.16941,1.625732,0.524061,1.5389,0.439198,0.673227,0.182413,-0.286062,-1.047787,-0.339532,0.604618,0.515049,0.034582,-0.121967,0.013659,0.77,0
169976,0.153802,1.477407,-0.792875,1.945422,1.312981,-0.417811,1.525842,-0.348073,-1.445859,-0.17737,-0.39605,-0.61844,0.10374,-0.350362,1.616495,-1.13033,1.466436,0.620349,2.142278,0.34336,0.187237,0.614688,-0.193297,0.530166,-0.058528,-0.117643,0.207525,0.216429,56.89,0
79492,-1.327561,-0.012445,0.78741,-0.057221,0.615617,-0.660883,-0.19277,0.519227,-0.850982,-0.604493,1.26639,1.297138,0.520431,0.593092,-0.235188,-0.713291,0.514483,-0.46153,1.107107,0.237564,0.231704,0.383369,-0.17371,0.144238,-0.249161,1.159639,-0.055353,-0.114888,2.37,0
51826,1.132099,-0.040914,0.327487,0.575633,-0.381845,-0.616856,0.088802,-0.165479,0.12641,-0.121643,-0.655188,0.266216,0.486436,0.164045,1.075799,0.505963,-0.614398,-0.388178,0.058096,0.091525,-0.290925,-1.021177,0.047588,-0.123987,0.176628,0.055724,-0.038692,0.031095,82.09,0
52773,-0.258648,2.371011,-3.097226,1.408378,1.152089,-0.934591,0.2105,0.659302,-0.584977,-1.29931,0.019972,0.253229,1.654328,-3.347357,1.191707,0.989496,2.957428,1.264042,-0.417718,0.051161,-0.112662,-0.147874,0.174912,-1.270766,-0.232831,-0.311112,0.024657,-0.077922,1.99,0
41463,0.458228,-1.34175,1.679172,2.121209,-1.789702,0.744153,-0.75776,0.388332,1.735521,-0.546253,-0.8794,0.695548,-0.943486,-0.830867,-1.275952,-0.899574,0.834726,-0.702932,-0.469625,0.318543,0.159244,0.320818,-0.24402,0.644414,0.285711,-0.255931,0.067975,0.08887,293.99,0
172441,-0.335984,-0.475825,1.190281,-3.248392,-0.013621,-0.099846,0.135235,-0.161766,-1.859583,0.672595,-2.07468,-2.586842,-1.523976,-0.428699,-0.489557,-0.232762,0.039559,0.399056,-0.38284,-0.363284,-0.29607,-0.430446,-0.475562,0.012548,0.732063,-0.136446,-0.164267,-0.183708,10.0,0
220,1.219112,0.053694,-0.180321,0.680941,0.521584,0.893233,-0.201393,0.333033,0.100312,0.194016,-0.233573,-0.442222,-1.488922,0.803479,0.866548,0.789378,-0.996283,0.394383,0.291861,-0.179395,-0.3647,-1.198738,-0.024733,-1.824841,0.334878,-0.589181,0.019988,0.000532,22.58,0
124306,2.03881,-0.32335,-0.670978,0.228572,-0.062707,0.264772,-0.566341,-0.008546,1.274419,-0.21718,-1.412129,1.017944,1.810738,-0.564901,0.403531,0.24628,-0.882113,0.286953,0.049924,-0.067888,0.156706,0.750292,0.043892,0.09828,0.073959,-0.208125,0.045884,-0.033477,9.99,0
60994,-0.035355,0.604585,-0.286931,0.087431,2.505873,3.800889,0.108269,0.91854,-0.390338,-0.216581,-0.654119,-0.079758,-0.232172,0.128301,-0.035584,-0.432816,-0.27999,0.172737,1.111863,0.101373,-0.075595,-0.182006,-0.146191,1.00808,0.101574,-0.315865,0.104247,0.058823,17.99,0
87507,-0.680536,0.667827,1.205504,-0.177053,-0.378633,-0.415865,-0.179743,0.48044,0.347926,-1.054727,-1.266902,0.280919,0.189842,0.057095,0.337109,-0.110312,-0.169233,0.42027,0.065395,-0.159471,0.399582,1.207128,-0.23679,0.033288,-0.27554,-0.119685,0.095074,0.090723,1.56,0
87322,-1.213,0.475413,-1.693297,-2.523246,1.704012,-1.597646,0.972658,0.070852,0.268918,-0.977016,-1.636092,0.311314,0.134256,0.593896,-1.142932,-0.278246,-0.550154,-0.664927,-0.659447,-0.157251,0.159772,0.607806,-0.479703,0.299214,-0.221911,0.538416,0.452239,0.054166,1.0,0
111053,1.900511,0.579018,-0.395436,4.131641,0.388053,0.043036,0.052451,-0.178596,0.614196,0.992228,-0.515274,-2.484168,1.790476,1.377724,-2.24417,0.366536,0.242117,-0.351895,-1.596911,-0.331646,-0.067473,0.248026,0.08449,-0.141139,0.111046,0.064694,-0.049265,-0.056888,11.34,0
127178,-2.056226,1.460087,-1.065603,-2.301215,-0.136669,-0.908248,-0.149427,1.229463,0.506289,-1.301541,-1.838729,0.750022,0.184386,0.550237,-1.509141,0.157654,-0.056652,-0.549861,-0.855578,-0.167166,0.151738,0.433494,-0.184175,0.612464,0.100263,0.749285,0.153617,0.099076,1.0,0
69438,-1.156537,1.313413,0.885563,0.527145,0.853368,1.239055,0.500933,0.389467,-0.125938,0.515234,0.545845,0.335198,0.139651,0.149941,2.14529,-1.693309,0.938593,-1.911248,-1.168369,0.123573,0.167315,1.01859,-0.016739,-0.953961,-0.495354,-0.264007,-0.135504,-0.214293,8.84,0
135683,1.841376,-0.431732,-1.824175,0.577514,0.053098,-1.279863,0.624322,-0.403157,0.757652,-0.091909,-1.109805,-0.172528,-1.340104,0.745854,-0.118813,-0.777957,0.016651,-0.537236,0.157459,-0.107233,0.056761,0.090767,-0.060567,-0.082406,0.272698,-0.222085,-0.063242,-0.049486,124.36,0
136460,2.025148,0.113679,-1.644336,0.914759,0.696702,-0.21244,0.227605,-0.024346,0.038686,0.510582,0.394582,0.061313,-1.35433,1.060403,0.005112,0.293767,-0.873369,0.278017,0.039362,-0.310304,-0.118152,-0.41035,0.209765,0.12793,0.038265,-0.825628,-0.021589,-0.059034,4.81,0
78049,-1.273738,0.719459,2.04447,-2.012592,-0.865926,-0.816342,0.165124,-0.13605,-0.274659,1.184935,-0.455231,-1.398479,-0.619326,-0.804106,0.576033,1.388246,-0.189991,-0.938673,-0.2848,0.618197,0.142841,0.738968,-0.387502,0.388727,0.629719,-0.183413,0.437237,0.092937,14.0,0
49440,-0.644051,0.889689,2.610969,2.351995,-0.333064,1.092506,-0.032216,0.438112,-0.800665,0.448227,1.061203,0.753441,0.079982,-0.290284,-0.657591,0.08077,-0.08416,0.017275,-0.172298,-0.044664,0.143332,0.524802,-0.005059,0.224357,-0.665093,-0.04177,0.079546,0.149458,34.55,0
66878,-0.671033,1.063899,0.967005,0.004696,-0.362427,-0.824072,0.38763,0.407754,-0.875027,-0.480571,1.062747,0.358382,-0.860855,0.937118,-0.017931,0.301727,-0.321329,0.427019,0.168031,-0.186818,0.233248,0.456666,-0.03327,0.546719,-0.4245,0.258643,-0.034455,0.0802,19.97,0
65328,1.208882,0.752804,0.571045,2.477882,0.042458,-0.586275,0.334549,-0.251292,-1.035382,0.662369,-0.289618,0.704557,1.564826,0.024952,0.266496,0.518123,-0.681191,-0.481577,-1.014368,-0.064201,0.024513,0.132298,-0.072344,0.41929,0.620936,0.032001,-0.006432,0.021873,0.0,0
74421,1.12696,-0.069077,1.269104,1.351911,-0.985732,-0.190386,-0.537345,0.083882,0.879537,-0.210212,-0.782295,0.518974,0.108075,-0.371084,0.172621,0.07788,-0.2536,-0.066817,-0.214319,-0.101523,-0.053683,0.024358,-0.017704,0.393112,0.41308,-0.410613,0.070358,0.040812,22.99,0
126509,-0.434637,0.97165,-0.380959,-0.165927,0.918779,-1.377412,1.082938,-0.312954,-0.079478,-0.787215,-0.415303,-0.158578,0.212663,-0.987693,0.733651,-0.068471,0.567885,0.645644,-0.197532,0.07337,0.308799,1.111111,-0.137127,-0.075449,-0.408813,-0.151486,0.343769,0.340586,29.99,0
137705,-0.131076,0.651888,0.167371,-0.746973,1.060039,0.425441,0.76812,0.241512,-0.06468,-0.560355,-0.252418,0.43661,0.040339,0.186815,0.410732,-1.025557,0.466109,-2.188167,-1.223971,-0.106058,-0.166131,-0.208424,0.183829,-1.039343,-0.709046,0.23787,0.29673,0.087267,11.68,0
92034,1.768773,0.345474,-0.626928,4.093086,0.687826,0.869422,0.019117,0.036638,0.464161,1.046927,1.048865,-1.518614,1.874366,1.35311,-3.800671,0.109785,0.302987,-0.085332,-1.087931,-0.201445,-0.000635,0.401057,0.0027,0.68019,0.256582,0.094234,-0.065095,-0.056731,56.75,0
74303,1.067781,-0.584696,1.175228,0.158597,-1.155842,0.279015,-0.86148,0.37318,1.063977,-0.311013,1.152185,0.931595,-1.07554,-0.13147,-0.663175,-0.229803,0.299049,-0.542491,0.31934,-0.1185,-0.138357,-0.234902,0.114219,0.287098,-0.032701,0.942497,-0.030942,0.004771,30.59,0
54885,1.050647,0.39887,0.596544,2.40695,-0.04937,0.085379,0.013403,0.132556,-0.982476,0.838066,1.453688,0.482259,-0.501392,0.625775,0.060596,0.471148,-0.487975,-0.119221,-1.229257,-0.155585,0.222664,0.55906,-0.097533,0.223828,0.492127,0.144708,-0.009475,0.010083,28.82,0
71626,1.234619,0.043723,0.908628,1.193163,-0.506055,0.218559,-0.559183,0.102052,0.724221,-0.086015,-1.404945,0.232262,0.573609,-0.379429,0.605462,0.511607,-0.744794,0.432066,-0.170453,-0.095293,0.069631,0.408298,-0.19227,-0.430495,0.630635,-0.190777,0.069838,0.027295,1.0,0
66975,1.217849,-0.776929,0.099732,-0.488724,-1.158348,-1.126549,-0.242581,-0.267716,-0.825242,0.677096,-0.638185,-0.597886,-0.494095,0.335516,0.946336,-1.280477,0.033972,0.990246,-0.784457,-0.331742,-0.337864,-0.74468,-0.030151,0.4109,0.212727,1.032415,-0.089214,0.019892,104.8,0
114629,-0.665699,-0.839179,0.872918,-3.630138,1.835411,3.938017,-1.354535,1.311538,-0.316683,-0.468836,-0.449625,-0.794884,0.003934,-0.834318,-0.033326,1.990558,-0.689125,-0.771831,-1.192124,0.07486,0.508258,1.222462,-0.174622,0.7231,-0.179273,-0.266537,0.157539,0.144809,3.95,0
75021,-0.836567,0.46939,-0.64856,-3.11583,2.026407,3.011669,0.09089,1.246321,0.550433,-1.994029,-0.572167,0.486388,-0.264298,0.498662,0.205323,-0.163808,-0.636408,0.250139,0.383316,-0.096593,-0.077963,-0.445949,-0.071367,0.980189,0.296587,-1.025351,0.007298,0.065129,46.98,0
78808,1.07871,-0.859527,0.338237,0.239676,-0.48988,1.112618,-0.757776,0.262472,-0.725339,0.754877,0.047526,0.713632,0.96618,-0.197844,-0.1012,-1.218068,-0.488829,1.801166,-0.781973,-0.264297,-0.166698,-0.055708,-0.283771,-1.135956,0.556893,-0.151785,0.071962,0.029353,119.5,0
171590,-0.55662,0.385651,0.734534,-0.363847,-0.296022,-0.66652,0.081091,0.402801,0.284731,-1.130716,-0.982063,0.808245,0.874018,0.029191,0.141326,0.250169,-0.476529,-0.181981,-0.369916,-0.062997,0.007602,-0.169963,0.271315,-0.045674,-0.629042,-0.698678,-0.019055,-0.039787,54.99,0
5909,1.302762,0.331127,0.20164,0.42788,0.282969,0.063495,-0.110961,-0.104129,1.044264,-0.286369,1.506052,-1.461757,2.774699,1.661268,-0.397523,0.777472,-0.405667,0.521294,0.402411,-0.042403,-0.424806,-0.975856,-0.01702,-0.88492,0.343583,0.108539,-0.056596,-0.00787,1.98,0
65442,-4.977022,3.101546,0.481853,2.464415,-1.838883,1.765364,-1.355271,1.497049,0.753219,3.238689,0.831071,0.374585,-1.12893,0.101652,0.583555,-0.321904,0.963586,-0.186256,0.459218,-0.048091,0.145271,0.161006,0.068408,-0.320905,0.010764,0.139196,-1.632013,0.708382,47.62,0
115884,1.926015,-0.507191,-0.093062,0.652931,-1.134505,-0.879311,-0.651695,-0.039927,1.599589,-0.136632,-0.795598,0.080373,-0.953889,0.021026,0.553364,-0.013877,-0.287296,0.240065,-0.4184,-0.279101,0.27159,0.98004,0.137834,0.467985,-0.140754,-0.18016,0.033866,-0.033484,19.87,0
79665,-2.032052,-0.083751,1.385628,1.771762,-0.3488,0.982412,-0.853457,1.131854,0.506725,-0.36883,-0.173337,0.809305,-1.337448,0.00501,-1.899827,-1.086988,1.041803,-0.261725,1.766668,-0.397884,-0.283718,-0.421732,0.259283,-0.313761,-0.344943,-0.467049,-0.348533,-0.292994,25.99,0
148374,-2.362878,3.419575,-4.395679,-0.483716,1.609197,3.050926,-4.253394,-10.25951,-1.592936,-3.481215,1.467821,1.239542,-1.833773,-0.209139,-0.425954,0.261663,3.612973,-0.346088,-2.428479,2.117381,-4.081962,2.051232,1.01825,-1.367727,-0.792535,0.609716,0.058959,0.182331,0.76,0
45034,1.195644,-1.696748,0.772249,-1.386388,-2.002641,-0.146342,-1.411495,0.114976,-1.577998,1.534123,0.73755,-0.803026,-0.350237,-0.191278,0.394607,0.359105,0.007051,1.066908,-0.074527,-0.074443,-0.040671,-0.113978,-0.07513,-0.031352,0.100761,-0.228967,0.02768,0.042448,149.92,0
52637,-1.861338,1.711978,1.372079,-0.183891,-0.709721,-0.068309,-0.329214,1.072354,-0.824326,-0.368474,1.505542,1.470543,0.911363,0.569448,0.407036,0.284038,-0.038466,-0.022651,-0.282533,0.067466,0.187361,0.421263,-0.161818,0.268847,0.291904,0.389909,0.010685,0.041709,5.48,0
139024,-0.62583,0.569541,0.797633,-2.064297,0.877684,0.586187,0.579011,-1.023197,-1.782712,0.337785,-0.021418,0.292078,1.296358,-0.234771,-0.736542,-1.230333,-0.851466,1.946594,-0.373629,-0.429285,0.622218,0.014332,-0.596633,-0.08065,0.944058,0.974116,-0.157233,-0.193286,12.6,0
72124,1.196546,0.2801,0.641975,0.638254,-0.370092,-0.688254,0.052253,-0.139899,-0.120081,-0.136876,0.454226,1.050891,1.15669,0.10418,1.158969,-0.128141,-0.078418,-1.210748,-0.606326,-0.078578,-0.198323,-0.494144,0.19614,0.420077,0.132455,0.101059,-0.005968,0.020736,0.89,0
151968,2.052367,0.31429,-1.670219,0.513186,0.315332,-1.407964,0.354787,-0.451195,0.373747,-0.521495,-0.055512,0.842531,1.419102,-1.007272,0.788389,0.076759,0.371403,0.235314,-0.513603,-0.124428,0.216956,0.882752,-0.029502,-0.037952,0.287045,-0.102953,0.010428,-0.028872,1.95,0
75746,-2.471475,-1.201934,2.06734,-1.015087,1.552269,-1.497949,0.168446,-0.855426,0.685229,0.701941,1.540722,0.23864,-0.467113,-0.604816,0.209749,0.633273,-1.263416,-0.020306,-0.154819,-0.865797,-0.400379,-0.142534,-0.684181,0.43927,-0.360475,0.612457,-0.969512,-0.226897,32.0,0
30632,1.286596,-1.450336,0.81453,-1.308949,-2.055209,-0.592064,-1.317286,0.032386,-1.720017,1.589335,1.187759,-0.705883,-0.567504,-0.062561,0.250012,0.047145,0.259016,0.881106,-0.247161,-0.219582,0.040743,0.262534,-0.045112,0.51566,0.218606,-0.138794,0.026395,0.030885,92.0,0
167808,2.240865,-1.614612,-2.809162,-2.656085,1.381264,3.155913,-1.3135,0.656904,-1.747419,1.685249,-0.084921,-0.89467,0.351889,0.080715,0.597052,-0.691202,0.318998,-0.074397,-0.476289,-0.273857,0.094613,0.552125,0.070341,0.722123,0.115548,0.086497,-0.001807,-0.059931,56.98,0
